A/HONGKONG/146/2013	A/NORTHCAROLINA/13/2014	CDCF11/15Egg	640.0
A/CAIRO/171/2013	A/VICTORIA/361/2011	EggF35/12	320.0
A/SWITZERLAND/9884248/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/AUSTRIA/773236/2014	A/NORWAY/466/2014	F13/14	160.0
A/YALOVA/4145/2013	A/SAMARA/73/2013	F24/13	320.0
A/CHITA/257/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/SLOVENIA/1944/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/CENTRE/1066/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/MADAGASCAR/04228/2013	A/VICTORIA/361/2011	T/CF11/13	160.0
A/NORWAY/3079/2014	A/SAMARA/73/2013	F24/13	160.0
A/LISBOA/SU34/2014	A/HONGKONG/146/2013	F40/13	40.0
A/SERBIA/NS-210/2013	A/SOUTHAFRICA/4655/2013	F09/14	640.0
A/NETHERLANDS/398/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/ALMATY/2929/2013	A/HAWAII/22/2012	F37/12	320.0
A/VICTORIA/361/2011	A/VICTORIA/361/2011	F05/12	5120.0
A/VICTORIA/361/2011	A/SOUTHAFRICA/4655/2013	F11/14	40.0
A/SWEDEN/76/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/TASMANIA/11/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/BELGIUM/13G1308/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/SOUTHAFRICA/5416/2014	A/SWITZERLAND/9715293/2013	NIBSCF13/14	160.0
A/BELGRADE/2668/2014	A/VICTORIA/361/2011	T/CF09/12	640.0
A/MADRID/15053/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/CAMEROON/12V-5657/2012	A/TEXAS/50/2012	F36/12	320.0
A/BADEN-WURTTEMBERG/87/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/CENTRE/848/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/GHANA/DARI-0098/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/PANAMA/2007/1999	A/PANAMA/2007/1999	PM/2007/99	2189.0
A/LESKOVAC/1653/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/GHANA/DILI-0443/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/NIEDERSACHSEN/4/2015	A/HONGKONG/146/2013	F40/13	80.0
A/RHEINLAND-PFALZ/1/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/CAIRO/59/2012	A/TEXAS/50/2012	F36/12	2560.0
A/ROUEN/2291/2014	A/STOCKHOLM/6/2014	EggF20/14	80.0
A/ENGLAND/617/2013	A/VICTORIA/361/2011	T/CF11/13	160.0
A/BORDEAUX/2456/2013	A/STOCKHOLM/18/2011	F28/11	80.0
A/CAIRO/152/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/PRAHA/130/2012	A/VICTORIA/361/2011	T/CF14/12	2560.0
A/CATALONIA/2071057NS/2013	A/BERLIN/93/2011	T/CF11/12	320.0
A/SASSARI/12/2014	A/SAMARA/73/2013	F24/13	320.0
A/ENGLAND/2/2014	A/STOCKHOLM/18/2011	F28/11	80.0
A/IRELAND/22350/2014	A/HONGKONG/146/2013	F40/13	80.0
A/MAHAJANGA/3628/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/NORWAY/86/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/PAISVASCO/1403/2013	A/SERBIA/NS-210/2013	F39/13	320.0
A/STOCKHOLM/1/2013	A/SERBIA/NS-210/2013	F39/13	160.0	160.0	80.0	160.0	160.0	80.0	160.0	160.0	80.0	80.0
A/LISBOA/59/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/STOCKHOLM/30/2013	A/SERBIA/NS-210/2013	F39/13	160.0
A/JOHANNESBURG/3392/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/EXTREMADURA/2061/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/CATALONIA/5674S/2013	A/NETHERLANDS/555/2012	NIBSCF16/13	80.0
A/NORWAY/2940/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/PAISVASCO/1403/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/NORWAY/1861/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/BALEARES/14037/2013	A/SERBIA/NS-210/2013	F39/13	320.0
A/LISBOA/2/2014	A/HONGKONG/146/2013	F40/13	160.0
A/ENGLAND/676/2012	A/VICTORIA/361/2011	T/CF34/12	320.0
A/LATVIA/12019591/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/SERBIA/NS-783/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/NOVOSIBIRSK/77/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/NEBRASKA/4/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/CAMEROON/12V-4223/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/MADAGASCAR/00147/2014	A/STOCKHOLM/18/2011	F28/11	160.0
A/SPAIN/14758/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/HONGKONG/4801/2014	A/SERBIA/NS-210/2013	F39/13	40.0
A/GALANTA/592/2013	A/VICTORIA/361/2011	T/CF14/12	320.0
A/DAKAR/13/2014	A/SAMARA/73/2013	F24/13	80.0
A/LITHUANIA/6385/2013	A/BERLIN/93/2011	T/CF17/12	640.0
A/GUANGDONG-HAIZHU/1510/2014	A/STOCKHOLM/6/2014	EggF20/14	40.0
A/ICELAND/56/2013	A/VICTORIA/361/2011	T/CF14/12	640.0
A/KMELNITSK/350/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/HONGKONG/146/2013	A/HAWAII/22/2012	F37/12	160.0
A/JORDAN/30539/2012	A/TEXAS/50/2012	F36/12	320.0
A/NIS/1471/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/SLOVENIA/709/2013	A/BERLIN/93/2011	T/CF11/12	1280.0
A/MILANO/113/2014	A/SAMARA/73/2013	F24/13	320.0
A/FIRENZE/9/2014	A/STOCKHOLM/6/2014	F14/14	160.0
A/CAMEROON/12V-4664/2012	A/HAWAII/22/2012	F37/12	40.0
A/UKRAINE/728/2013	A/HONGKONG/146/2013	F40/13	320.0
A/ROMA/02/2013	A/HAWAII/22/2012	F37/12	80.0
A/STOCKHOLM/18/2011	A/VICTORIA/361/2011	F11/13	640.0
A/NORWAY/1789/2011	A/HONGKONG/3969/2011	F27/11	1280.0	640.0	1280.0	640.0	1280.0
A/BELGIUM/14G0510/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/ANTALYA/251/2013	A/SAMARA/73/2013	F24/13	320.0
A/STOCKHOLM/14/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/GALICIA/2054/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/GALICIA/2055/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/NORWAY/1196/2012	A/VICTORIA/361/2011	EggF05/12	80.0
A/CAMEROON/12V-5918/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/PAISVASCO/1979/2014	A/HONGKONG/5738/2014	T/CF30/14	160.0
A/ESTONIA/67221/2012	A/FINLAND/190/2011	F01/12	1280.0
A/STOCKHOLM/19/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/NETHERLANDS/533/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/LORRAINE/2355/2014	A/STOCKHOLM/6/2014	EggF20/14	40.0
A/NORDRHEIN-WESTFALEN/2/2015	A/VICTORIA/361/2011	T/CF09/12	40.0
A/DAKAR/17/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/STOCKHOLM/9/2013	A/VICTORIA/361/2011	T/CF14/12	320.0
A/JORDAN/20110030749/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/NEWYORK/39/2012	A/STOCKHOLM/18/2011	F28/11	160.0	640.0	320.0	160.0
A/HONGKONG/8152/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/PARIS/2306/2014	A/SAMARA/73/2013	F24/13	80.0
A/GAMBIA/G0069636/2012	A/TEXAS/50/2012	EggF42/13	80.0
A/ALMATY/2929/2013	A/VICTORIA/361/2011	T/CF34/12	160.0
A/SARAJEVO/21/2012	A/NORWAY/466/2014	F13/14	40.0
A/HIROSHIMA-C/53/2011	A/FINLAND/190/2011	F01/12	640.0
A/GUMUSHANE/150/2014	A/HONGKONG/146/2013	F40/13	320.0
A/BEIJING-XICHENG/13100/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/DAKAR/29/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/SLOVENIA/566/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/HONGKONG/6033/2014	A/HONGKONG/146/2013	F40/13	160.0
A/LYON/37.477/2013	A/SERBIA/NS-210/2013	F39/13	320.0
A/BRAILA/89501/2012	A/FINLAND/190/2011	F01/12	640.0
A/ISRAEL/10/2012	A/VICTORIA/361/2011	EggF35/12	80.0
A/STPETERSBURG/2/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/NORDPASDECALAIS/2301/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/KHARKOV/203/2014	A/VICTORIA/361/2011	T/CF11/13	640.0
A/NORWAY/3079/2014	A/SWITZERLAND/9715293/2013	F25/14	40.0
A/ISRAEL/17/2013	A/BERLIN/93/2011	T/CF11/12	320.0
A/NIEDERSACHSEN/8/2014	A/HONGKONG/146/2013	F40/13	80.0
A/ESTONIA/66239/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/NIMES/2658/2013	A/SERBIA/NS-210/2013	F39/13	160.0
A/NORWAY/2160/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/HAMBURG/1/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/ANNECY/2806/2012	A/TEXAS/50/2012	F36/12	640.0
A/LITHUANIA/9133/2014	A/NORWAY/466/2014	F13/14	160.0
A/CANBERRA/82/2014	A/HONGKONG/146/2013	F40/13	80.0
A/BULGARIA/313/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/LITHUANIA/9520/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/ZAMBIA/13/109/2013	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/HONGKONG/43/2013	A/TEXAS/50/2012	F36/12	160.0
A/POLAND/40/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/UKRAINE/5837/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/SAMSUN/87/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/CAIRO/93/2012	A/VICTORIA/361/2011	EggF35/12	320.0
A/DAKAR/04/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/CAIRO/63/2012	A/BERLIN/93/2011	T/CF11/12	640.0	640.0
A/LATVIA/03-013033/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/AUSTRIA/773236/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/UKRAINE/316/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/JIANGXI-XUNYANG/1790/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/NORWAY/657/2012	A/NORWAY/1789/2011	F03/12	320.0
A/IRELAND/12V2794/2012	A/VICTORIA/361/2011	T/CF14/12	160.0
A/ADANA/199/2014	A/STOCKHOLM/18/2011	F28/11	320.0
A/AUSTRIA/710638/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/ATHENSGR/14/2013	A/TEXAS/50/2012	F36/12	640.0
A/ICELAND/30/2013	A/HAWAII/22/2012	F37/12	160.0
A/DNIPRO/194/2012	A/BERLIN/93/2011	T/CF17/12	1280.0
A/ENGLAND/607/2014	A/SWITZERLAND/9715293/2013	F25/14	40.0
A/STOCKHOLM/34/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/ANTALYA/251/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/MADRID/SO13031/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/UKRAINE/5375/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/BAYERN/139/2013	A/HONGKONG/146/2013	F40/13	320.0
A/NETHERLANDS/002/2012	A/HONGKONG/3969/2011	F27/11	160.0
A/GLASGOW/407664/2012	A/NORWAY/1789/2011	F03/12	640.0
A/NORWAY/3060/2013	A/TEXAS/50/2012	EggF42/13	320.0
A/DAKAR/30/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/POLAND/896/2014	A/VICTORIA/361/2011	T/CF11/13	640.0
A/ARAGON/2031/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/NORWAY/3079/2014	A/HONGKONG/5738/2014	T/CF30/14	40.0
A/MADAGASCAR/3069/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/PAVIA/128/2012	A/GLASGOW/407664/2012	T/CF18/12	160.0
A/LATVIA/12-030846/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/HONGKONG/146/2013	A/NORTHCAROLINA/13/2014	CDCF24/15SIAT	160.0
A/STOCKHOLM/36/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/TOMSK/6/2014	A/HONGKONG/146/2013	F40/13	320.0
A/UKRAINE/5365/2012	A/VICTORIA/361/2011	T/CF15/12	640.0
A/HONGKONG/209/2013	A/STOCKHOLM/18/2011	F28/11	80.0
A/TURKEY/38/2011	A/STOCKHOLM/18/2011	F28/11	160.0
A/VALLADOLID/95/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/BAYERN/1/2014	A/HONGKONG/146/2013	F40/13	160.0
A/DENMARK/20/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/SLOVENIA/879/2012	A/BERLIN/93/2011	T/CF11/12	2560.0
A/MOLDOVA/7/2014	A/HONGKONG/146/2013	F40/13	80.0
A/HONGKONG/3969/2011	A/FINLAND/190/2011	F01/12	1280.0	1280.0	1280.0	640.0	1280.0
A/SWITZERLAND/9851384/2014	A/HONGKONG/146/2013	F40/13	160.0
A/KMELNITSK/350/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/SLOVENIA/274/2012	A/VICTORIA/361/2011	EggF05/12	80.0
A/LATVIA/1-34462P/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/CATALONIA/5689S/2013	A/VICTORIA/361/2011	EggF35/12	320.0
A/CATALONIA/5674S/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/JOHANNESBURG/3392/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/POLAND/3464/2014	A/HONGKONG/146/2013	F40/13	320.0
A/KAZAKHSTAN/3371/2013	A/SAMARA/73/2013	F24/13	640.0
A/GHANA/DILI-495/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/CASTILLALAMANCHA/RR8870/2011	A/HONGKONG/3969/2011	F27/11	640.0
A/BURSA/176/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/IRELAND/22350/2014	A/NORWAY/466/2014	F13/14	160.0
A/HONGKONG/33/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/NIEDERSACHSEN/5/2015	A/VICTORIA/361/2011	T/CF09/12	40.0
A/JORDAN/30483/2014	A/STOCKHOLM/6/2014	T/CF14/14	640.0
A/CAMEROON/12V-5507/2012	A/HAWAII/22/2012	F37/12	640.0
A/POITIERS/2407/2012	A/VICTORIA/361/2011	T/CF34/12	160.0
A/DAKAR/23/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/GHANA/DILI-0658/2014	A/STOCKHOLM/6/2014	F14/14	1280.0
A/ATHENSGR/14/2013	A/BERLIN/93/2011	T/CF11/12	320.0
A/MILANO/268/2011	A/HONGKONG/3969/2011	F27/11	160.0	320.0
A/HATAY/367/2014	A/HONGKONG/146/2013	F40/13	160.0
A/NORWAY/226/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/HONGKONG/7272/2014	A/HONGKONG/146/2013	F40/13	80.0
A/NORWAY/580/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/HONGKONG/7622/2014	A/STOCKHOLM/6/2014	EggF20/14	80.0
A/HONGKONG/5320/2014	A/SWITZERLAND/9715293/2013	NIBSCF13/14	40.0
A/DAKAR/04/2012	A/TEXAS/50/2012	F36/12	1280.0
A/NOVOSIBIRSK/26/2012	A/FINLAND/190/2011	F01/12	640.0
A/STOCKHOLM/1/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/GLASGOW/4144/2014	A/NORWAY/466/2014	F13/14	160.0
A/MICHIGAN/15/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/LITHUANIA/11496/2014	A/NORWAY/466/2014	F24/14	40.0
A/LEVICE/223/2014	A/NORWAY/466/2014	F13/14	160.0
A/ROSTOV-ON-DON/1/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/NORWAY/226/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/LESKOVAC/1701/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/ASTRAKHAN/1/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/STOCKHOLM/6/2014	A/PALAU/6759/2014	NIBSCF26/14	160.0
A/STOCKHOLM/2/2014	A/NORWAY/466/2014	F13/14	160.0
A/MILANO/28/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/NORWAY/2160/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/POITIERS/2745/2012	A/TEXAS/50/2012	F36/12	320.0
A/PALAU/6759/2014	A/NORWAY/466/2014	F23/14	2560.0
A/CAIRO/59/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/AUSTRIA/790710/2014	A/SERBIA/NS-210/2013	F39/13	80.0
A/HONGKONG/23/2014	A/SAMARA/73/2013	F24/13	640.0
A/FINLAND/440/2014	A/STOCKHOLM/6/2014	F14/14	640.0	640.0
A/YOPOUGON/GR1336/2011	A/ENGLAND/259/2011	F02/12	160.0
A/KAZAKHSTAN/3371/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/CAIRO/158/2013	A/HAWAII/22/2012	F37/12	320.0
A/MAURITIUS/167/2013	A/SERBIA/NS-210/2013	F39/13	640.0
A/IRELAND/22041/2014	A/HONGKONG/146/2013	F40/13	160.0
A/UKRAINE/288/2013	A/STOCKHOLM/18/2011	F28/11	80.0
A/NORWAY/75/2012	A/ENGLAND/259/2011	F02/12	320.0
A/SUCEAVA/87402/2012	A/NORWAY/1789/2011	F03/12	640.0
A/CAMEROON/12V-5655/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/UKRAINE/288/2013	A/TEXAS/50/2012	EggF36/12	320.0
A/CAMEROON/12V-5054/2012	A/VICTORIA/361/2011	T/CF34/12	320.0
A/AUSTRIA/785558/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/TURKEY/49/2011	A/NORWAY/1789/2011	F03/12	640.0
A/NORWAY/3004/2014	A/HONGKONG/146/2013	F40/13	160.0
A/DENMARK/36/2012	A/VICTORIA/361/2011	EggF05/12	640.0
A/GHANA/DILI-0479/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/GENOVA/09/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/ICELAND/08202/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/SALAMANCA/92/2014	A/SAMARA/73/2013	F24/13	640.0
A/HONGKONG/5738/2014	A/HONGKONG/5738/2014	T/CF30/14	320.0	640.0	160.0	640.0	160.0	320.0	320.0	320.0	320.0	640.0	320.0	640.0	160.0	320.0	320.0	320.0	320.0	320.0	320.0	640.0	160.0	320.0
A/BALEARES/1582/2013	A/NEWYORK/39/2012	EggF1/14	160.0
A/IRELAND/12V2628/2012	A/VICTORIA/361/2011	T/CF14/12	1280.0
A/STOCKHOLM/34/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/MICHIGAN/15/2014	A/SAMARA/73/2013	F24/13	160.0
A/TEXAS/50/2012	A/NEWYORK/39/2012	EggF1/14	1280.0
A/MONTENEGRO/272/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/TOULON/3038/2013	A/SAMARA/73/2013	F24/13	640.0
A/POLAND/39/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/ENGLAND/530/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/ENGLAND/32/2015	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/POLAND/1955/2014	A/HONGKONG/146/2013	F40/13	320.0
A/PARIS/2116/2011	A/HONGKONG/3969/2011	F27/11	640.0
A/MURES/163025/2014	A/NORWAY/466/2014	F13/14	160.0
A/BELGIUM/G589/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	40.0
A/MILANO/59/2013	A/VICTORIA/361/2011	T/CF11/13	160.0
A/LYON/2496/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/VALENCIA/624026S/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/NORWAY/53/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/BELGRADE/1166/2013	A/HAWAII/22/2012	F37/12	160.0
A/NORWAY/708/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/CAIRO/153/2013	A/HAWAII/22/2012	F37/12	640.0
A/BELGRADE/449/2012	A/VICTORIA/361/2011	T/CF14/12	640.0
A/FINLAND/428/2014	A/HONGKONG/146/2013	F40/13	160.0	160.0
A/EGYPT/GAB3932/2014	A/STOCKHOLM/6/2014	T/CF14/14	640.0
A/DENMARK/25/2012	A/BERLIN/93/2011	T/CF17/12	1280.0
A/ESTONIA/66239/2012	A/FINLAND/190/2011	F01/12	640.0
A/NORWAY/624/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/GAMBIA/G0065240/2012	A/HONGKONG/146/2013	F40/13	320.0
A/ANKARA/221/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/EXTREMADURA/1752/2014	A/NORWAY/466/2014	F13/14	640.0
A/ARAGON/1548/2013	A/TEXAS/50/2012	EggF42/13	320.0
A/SOUTHAFRICA/3622/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/UKRAINE/5840/2013	A/HAWAII/22/2012	F37/12	160.0
A/GHANA/DILI-515/2013	A/BERLIN/93/2011	T/CF17/12	320.0
A/VAN/354/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/UKRAINE/96/2012	A/VICTORIA/361/2011	T/CF14/12	5120.0
A/MOSCOW/140/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/IRELAND/21550/2014	A/STOCKHOLM/6/2014	F14/14	160.0
A/GLASGOW/4144/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/VLADIMIR/220/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/HONGKONG/7622/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/BALEARES/1582/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/ARAGON/271/2014	A/STOCKHOLM/18/2011	F28/11	320.0
A/FINLAND/227/2012	A/GLASGOW/407664/2012	T/CF18/12	80.0
A/MADAGASCAR/03535/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/HONGKONG/8119/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/TRIESTE/41/2013	A/SERBIA/NS-210/2013	F39/13	160.0
A/KAZAKSTAN/3263/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/ICELAND/62/2014	A/NORWAY/466/2014	F13/14	160.0
A/HONGKONG/4960/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/IRELAND/M20427/2013	A/VICTORIA/361/2011	F34/12	320.0
A/SLOVENIA/2576/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/SLOVENIA/741/2013	A/HAWAII/22/2012	F37/12	640.0
A/SWITZERLAND/9884248/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/CATALONIA/2070282NS/2013	A/HAWAII/22/2012	F37/12	160.0
A/KAZAKHSTAN/3291/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/LORRAINE/1348/2013	A/BERLIN/93/2011	T/CF17/12	640.0
A/LATVIA/12019591/2013	A/SERBIA/NS-210/2013	F39/13	320.0
A/ENGLAND/253/2011	A/HONGKONG/3969/2011	F27/11	1280.0
A/ISRAEL/O-7414/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/STOCKHOLM/12/2014	A/SAMARA/73/2013	F24/13	320.0
A/SLOVENIA/1162/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/ENGLAND/670/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/SLOVENIA/842/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/VALENCIA/1S/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/HONGKONG/5738/2014	A/STOCKHOLM/1/2013	F12/14	40.0
A/HONGKONG/7243/2014	A/NORWAY/466/2014	F13/14	160.0
A/EGYPT/GAB3911/2014	A/STOCKHOLM/6/2014	T/CF14/14	640.0
A/ESTONIA/76676/2013	A/BERLIN/93/2011	T/CF17/12	1280.0
A/HONGKONG/146/2013	A/PALAU/6759/2014	F27/14	160.0
A/TARAZ/2918/2013	A/VICTORIA/361/2011	T/CF34/12	160.0
A/BERLIN/1/2012	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	640.0
A/HENAN-XIGONG/11041/2014	A/HONGKONG/5738/2014	T/CF30/14	160.0
A/CAIRO/136/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/ICELAND/13/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/GAMBIA/G0069640/2012	A/TEXAS/50/2012	EggF42/13	160.0
A/STOCKHOLM/34/2011	A/STOCKHOLM/18/2011	F28/11	160.0
A/ATTECOUBE/GR741/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/NORWAY/2103/2012	A/HAWAII/22/2012	F37/12	320.0
A/LATVIA/12-051160/2014	A/SAMARA/73/2013	F24/13	320.0
A/LITHUANIA/10716/2014	A/NORWAY/466/2014	F24/14	40.0
A/NIEDERSACHSEN/5/2015	A/SAMARA/73/2013	F24/13	80.0
A/LITHUANIA/8237/2014	A/VICTORIA/361/2011	T/CF09/12	320.0
A/HAMBURG/1/2014	A/SAMARA/73/2013	F24/13	160.0
A/HAUTENORMANDIE/1087/2014	A/NORWAY/466/2014	F13/14	160.0
A/TULKAREM/83/2013	A/HAWAII/22/2012	F37/12	160.0
A/GHANA/DILI-0659/2014	A/SAMARA/73/2013	F24/13	160.0
A/PAVIA/158/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/CAIRO/158/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/STOCKHOLM/21/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/SERBIA/NS-210/2013	A/NEWYORK/39/2012	EggF1/14	1280.0
A/KHARKOV/201/2014	A/HONGKONG/146/2013	F40/13	160.0
A/NAVARRA/1565/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/NORWAY/3224/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/TEXAS/50/2012	A/STOCKHOLM/1/2013	F12/14	160.0	320.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0
A/GUYANE/1296/2012(A/GUADELOUPE/44/2012)	A/STOCKHOLM/18/2011	F28/11	320.0
A/NORWAY/3107/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/DNIPRO/234/2014	A/SAMARA/73/2013	F24/13	640.0
A/VICTORIA/505/2013	A/BERLIN/93/2011	T/CF17/12	1280.0
A/NORWAY/3060/2013	A/SERBIA/NS-210/2013	F39/13	320.0
A/MILANO/162/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
